query_id,positive_docs,lang,id,docids,process,correct
q-es-1116,doc-es-8260,es,744,"['doc-es-17036', 'doc-es-11615', 'doc-es-12432', 'doc-es-12933', 'doc-es-14690', 'doc-es-15387', 'doc-es-12720', 'doc-es-15959', 'doc-es-12295', 'doc-es-15728']",lc,False
q-es-1117,doc-es-8266,es,745,"['doc-es-8266', 'doc-es-9266', 'doc-es-16091', 'doc-es-13927', 'doc-es-7319', 'doc-es-12198', 'doc-es-6534', 'doc-es-11668', 'doc-es-12703', 'doc-es-9646']",lc,True
q-es-1127,doc-es-8339,es,746,"['doc-es-13407', 'doc-es-8339', 'doc-es-15676', 'doc-es-16940', 'doc-es-15724', 'doc-es-14954', 'doc-es-14690', 'doc-es-15786', 'doc-es-15718', 'doc-es-16827']",lc,True
q-es-1134,doc-es-8390,es,747,"['doc-es-8123', 'doc-es-16958', 'doc-es-11381', 'doc-es-14705', 'doc-es-6014', 'doc-es-8390', 'doc-es-10221', 'doc-es-14404', 'doc-es-5764', 'doc-es-14455']",lc,True
q-es-1140,doc-es-8432,es,748,"['doc-es-8432', 'doc-es-15490', 'doc-es-15806', 'doc-es-12449', 'doc-es-10977', 'doc-es-16227', 'doc-es-15717', 'doc-es-14309', 'doc-es-12597', 'doc-es-5061']",lc,True
q-es-1141,doc-es-8438,es,749,"['doc-es-14268', 'doc-es-5930', 'doc-es-12909', 'doc-es-12695', 'doc-es-13461', 'doc-es-11646', 'doc-es-4696', 'doc-es-14462', 'doc-es-8438', 'doc-es-16727']",lc,True
q-es-1144,doc-es-8460,es,750,"['doc-es-10444', 'doc-es-5417', 'doc-es-8460', 'doc-es-13392', 'doc-es-16062', 'doc-es-14979', 'doc-es-16723', 'doc-es-5712', 'doc-es-15645', 'doc-es-15248']",lc,True
q-es-1158,doc-es-8555,es,751,"['doc-es-8555', 'doc-es-13678', 'doc-es-16920', 'doc-es-15924', 'doc-es-6620', 'doc-es-12976', 'doc-es-12962', 'doc-es-11267', 'doc-es-17111', 'doc-es-13857']",lc,True
q-es-1167,doc-es-6391,es,752,"['doc-es-6391', 'doc-es-13205', 'doc-es-14632', 'doc-es-15254', 'doc-es-14136', 'doc-es-14510', 'doc-es-11381', 'doc-es-13359', 'doc-es-15768', 'doc-es-16614']",lc,True
q-es-1171,doc-es-8643,es,753,"['doc-es-8643', 'doc-es-11856', 'doc-es-6242', 'doc-es-4722', 'doc-es-16899', 'doc-es-2606', 'doc-es-2765', 'doc-es-8774', 'doc-es-11080', 'doc-es-7054']",lc,True
q-es-1176,doc-es-8678,es,754,"['doc-es-12965', 'doc-es-12503', 'doc-es-2736', 'doc-es-13954', 'doc-es-10944', 'doc-es-8341', 'doc-es-2265', 'doc-es-13858', 'doc-es-5754', 'doc-es-13668']",lc,False
q-es-1192,doc-es-8788,es,755,"['doc-es-8788', 'doc-es-903', 'doc-es-12981', 'doc-es-13961', 'doc-es-1380', 'doc-es-17046', 'doc-es-11613', 'doc-es-15824', 'doc-es-12806', 'doc-es-14996']",lc,True
q-es-1201,doc-es-8849,es,756,"['doc-es-11572', 'doc-es-10679', 'doc-es-14909', 'doc-es-12344', 'doc-es-10093', 'doc-es-16444', 'doc-es-16611', 'doc-es-13592', 'doc-es-13897', 'doc-es-18289']",lc,False
q-es-1205,doc-es-8873,es,757,"['doc-es-16061', 'doc-es-12528', 'doc-es-16157', 'doc-es-17112', 'doc-es-8890', 'doc-es-15647', 'doc-es-15292', 'doc-es-9553', 'doc-es-1451', 'doc-es-15913']",lc,False
q-es-1208,doc-es-8894,es,758,"['doc-es-8894', 'doc-es-4514', 'doc-es-2573', 'doc-es-12674', 'doc-es-11434', 'doc-es-16227', 'doc-es-12962', 'doc-es-13739', 'doc-es-17111', 'doc-es-15806']",lc,True
q-es-1212,doc-es-8919,es,759,"['doc-es-8919', 'doc-es-9446', 'doc-es-14639', 'doc-es-10962', 'doc-es-7085', 'doc-es-13195', 'doc-es-14833', 'doc-es-15254', 'doc-es-14895', 'doc-es-12035']",lc,True
q-es-1213,doc-es-8924,es,760,"['doc-es-8924', 'doc-es-14061', 'doc-es-8178', 'doc-es-7097', 'doc-es-13914', 'doc-es-7290', 'doc-es-15849', 'doc-es-13134', 'doc-es-15739', 'doc-es-16883']",lc,True
q-es-1216,doc-es-8942,es,761,"['doc-es-13954', 'doc-es-10889', 'doc-es-15504', 'doc-es-15980', 'doc-es-15490', 'doc-es-15707', 'doc-es-11499', 'doc-es-11185', 'doc-es-12608', 'doc-es-10991']",lc,False
q-es-1220,doc-es-8967,es,762,"['doc-es-8967', 'doc-es-12148', 'doc-es-16215', 'doc-es-13698', 'doc-es-11530', 'doc-es-16721', 'doc-es-12915', 'doc-es-14693', 'doc-es-12902', 'doc-es-7635']",lc,True
q-es-1247,doc-es-2525,es,763,"['doc-es-15561', 'doc-es-2525', 'doc-es-13132', 'doc-es-16560', 'doc-es-13956', 'doc-es-15810', 'doc-es-17061', 'doc-es-5762', 'doc-es-16026', 'doc-es-12313']",lc,True
q-es-1253,doc-es-9198,es,764,"['doc-es-13343', 'doc-es-14727', 'doc-es-11320', 'doc-es-16621', 'doc-es-15493', 'doc-es-2028', 'doc-es-14980', 'doc-es-15732', 'doc-es-14210', 'doc-es-8038']",lc,False
q-es-1254,doc-es-9205,es,765,"['doc-es-12951', 'doc-es-15171', 'doc-es-16535', 'doc-es-15078', 'doc-es-13211', 'doc-es-9499', 'doc-es-11073', 'doc-es-12723', 'doc-es-12962', 'doc-es-3066']",lc,False
q-es-1258,doc-es-9231,es,766,"['doc-es-9231', 'doc-es-11180', 'doc-es-12064', 'doc-es-15806', 'doc-es-5961', 'doc-es-14256', 'doc-es-15382', 'doc-es-15078', 'doc-es-11031', 'doc-es-11880']",lc,True
q-es-1266,doc-es-3772,es,767,"['doc-es-11838', 'doc-es-3772', 'doc-es-7841', 'doc-es-12292', 'doc-es-13184', 'doc-es-11804', 'doc-es-16773', 'doc-es-11073', 'doc-es-12597', 'doc-es-10971']",lc,True
q-es-1286,doc-es-9411,es,768,"['doc-es-9411', 'doc-es-14960', 'doc-es-12848', 'doc-es-16449', 'doc-es-12604', 'doc-es-10890', 'doc-es-11180', 'doc-es-6904', 'doc-es-15806', 'doc-es-12563']",lc,True
q-es-1296,doc-es-9481,es,769,"['doc-es-9481', 'doc-es-1593', 'doc-es-12341', 'doc-es-13177', 'doc-es-15519', 'doc-es-16494', 'doc-es-3435', 'doc-es-12819', 'doc-es-14226', 'doc-es-14128']",lc,True
q-es-1299,doc-es-9499,es,770,"['doc-es-5931', 'doc-es-15289', 'doc-es-10921', 'doc-es-11808', 'doc-es-16002', 'doc-es-15749', 'doc-es-16062', 'doc-es-14996', 'doc-es-5061', 'doc-es-11365']",lc,False
q-es-1300,doc-es-9505,es,771,"['doc-es-9505', 'doc-es-11150', 'doc-es-16216', 'doc-es-12451', 'doc-es-12587', 'doc-es-15806', 'doc-es-4683', 'doc-es-12962', 'doc-es-15490', 'doc-es-11740']",lc,True
q-es-1303,doc-es-8302,es,772,"['doc-es-8111', 'doc-es-8302', 'doc-es-6922', 'doc-es-5665', 'doc-es-9251', 'doc-es-10940', 'doc-es-9757', 'doc-es-12733', 'doc-es-116', 'doc-es-2366']",lc,True
q-es-1306,doc-es-9547,es,773,"['doc-es-9547', 'doc-es-12131', 'doc-es-7001', 'doc-es-12716', 'doc-es-14656', 'doc-es-6676', 'doc-es-12232', 'doc-es-15806', 'doc-es-11740', 'doc-es-15382']",lc,True
q-es-1317,doc-es-9623,es,774,"['doc-es-14916', 'doc-es-9623', 'doc-es-13987', 'doc-es-7949', 'doc-es-15085', 'doc-es-3074', 'doc-es-4817', 'doc-es-15002', 'doc-es-16424', 'doc-es-14309']",lc,True
q-es-1323,doc-es-3671,es,775,"['doc-es-14524', 'doc-es-15974', 'doc-es-14836', 'doc-es-10757', 'doc-es-13557', 'doc-es-13769', 'doc-es-3671', 'doc-es-14143', 'doc-es-9243', 'doc-es-16837']",lc,True
q-es-1326,doc-es-1699,es,776,"['doc-es-1699', 'doc-es-3851', 'doc-es-10223', 'doc-es-14283', 'doc-es-11916', 'doc-es-6051', 'doc-es-8878', 'doc-es-7769', 'doc-es-8353', 'doc-es-10229']",lc,True
q-es-1329,doc-es-9705,es,777,"['doc-es-9705', 'doc-es-11232', 'doc-es-13661', 'doc-es-16998', 'doc-es-15806', 'doc-es-17111', 'doc-es-11482', 'doc-es-11844', 'doc-es-16808', 'doc-es-14350']",lc,True
q-es-1340,doc-es-9781,es,778,"['doc-es-9781', 'doc-es-10860', 'doc-es-14510', 'doc-es-12064', 'doc-es-5961', 'doc-es-13069', 'doc-es-14416', 'doc-es-14256', 'doc-es-15248', 'doc-es-15806']",lc,True
q-es-1350,doc-es-8337,es,779,"['doc-es-8337', 'doc-es-15162', 'doc-es-10825', 'doc-es-11052', 'doc-es-16957', 'doc-es-2966', 'doc-es-14932', 'doc-es-16953', 'doc-es-8175', 'doc-es-14828']",lc,True
q-es-1354,doc-es-9873,es,780,"['doc-es-17563', 'doc-es-4315', 'doc-es-15286', 'doc-es-17111', 'doc-es-12962', 'doc-es-15806', 'doc-es-11216', 'doc-es-15536', 'doc-es-14411', 'doc-es-15377']",lc,False
q-es-1382,doc-es-3434,es,781,"['doc-es-8124', 'doc-es-6930', 'doc-es-6779', 'doc-es-15739', 'doc-es-7820', 'doc-es-7728', 'doc-es-6029', 'doc-es-16204', 'doc-es-11663', 'doc-es-11081']",lc,False
q-es-1387,doc-es-5925,es,782,"['doc-es-15974', 'doc-es-14524', 'doc-es-16401', 'doc-es-6437', 'doc-es-13494', 'doc-es-10748', 'doc-es-11307', 'doc-es-2949', 'doc-es-10184', 'doc-es-13557']",lc,False
q-es-1391,doc-es-8381,es,783,"['doc-es-13344', 'doc-es-16140', 'doc-es-10983', 'doc-es-12736', 'doc-es-12448', 'doc-es-2758', 'doc-es-12181', 'doc-es-15549', 'doc-es-15790', 'doc-es-16655']",lc,False
q-es-1396,doc-es-10149,es,784,"['doc-es-10149', 'doc-es-10565', 'doc-es-14411', 'doc-es-15806', 'doc-es-17111', 'doc-es-16549', 'doc-es-11740', 'doc-es-15786', 'doc-es-12962', 'doc-es-15314']",lc,True
q-es-1400,doc-es-10178,es,785,"['doc-es-10835', 'doc-es-10178', 'doc-es-13497', 'doc-es-13987', 'doc-es-16085', 'doc-es-13670', 'doc-es-15366', 'doc-es-14161', 'doc-es-11180', 'doc-es-15812']",lc,True
q-es-1407,doc-es-10223,es,786,"['doc-es-10223', 'doc-es-15368', 'doc-es-141', 'doc-es-12635', 'doc-es-4575', 'doc-es-14416', 'doc-es-16809', 'doc-es-14551', 'doc-es-11864', 'doc-es-11706']",lc,True
q-es-1410,doc-es-10240,es,787,"['doc-es-10240', 'doc-es-13360', 'doc-es-10927', 'doc-es-13292', 'doc-es-12611', 'doc-es-9177', 'doc-es-15806', 'doc-es-16135', 'doc-es-11638', 'doc-es-17111']",lc,True
q-es-1414,doc-es-10264,es,788,"['doc-es-193', 'doc-es-10264', 'doc-es-16086', 'doc-es-15208', 'doc-es-16614', 'doc-es-13192', 'doc-es-13552', 'doc-es-11929', 'doc-es-15244', 'doc-es-1710']",lc,True
q-es-1434,doc-es-10397,es,789,"['doc-es-17069', 'doc-es-18057', 'doc-es-3073', 'doc-es-6025', 'doc-es-14751', 'doc-es-10831', 'doc-es-3099', 'doc-es-10397', 'doc-es-12550', 'doc-es-24']",lc,True
q-es-1441,doc-es-10441,es,790,"['doc-es-10743', 'doc-es-10441', 'doc-es-15931', 'doc-es-15027', 'doc-es-10976', 'doc-es-14275', 'doc-es-12633', 'doc-es-5078', 'doc-es-12906', 'doc-es-15498']",lc,True
q-es-1443,doc-es-10453,es,791,"['doc-es-10453', 'doc-es-17111', 'doc-es-14154', 'doc-es-5545', 'doc-es-14778', 'doc-es-13608', 'doc-es-12101', 'doc-es-11740', 'doc-es-15598', 'doc-es-14411']",lc,True
q-es-1445,doc-es-9295,es,792,"['doc-es-7101', 'doc-es-16545', 'doc-es-11190', 'doc-es-15287', 'doc-es-10721', 'doc-es-12913', 'doc-es-15002', 'doc-es-476', 'doc-es-13895', 'doc-es-14578']",lc,False
q-es-1453,doc-es-10516,es,793,"['doc-es-10889', 'doc-es-15806', 'doc-es-16227', 'doc-es-15490', 'doc-es-9675', 'doc-es-15218', 'doc-es-16898', 'doc-es-11073', 'doc-es-11740', 'doc-es-5061']",lc,False
q-es-1455,doc-es-10529,es,794,"['doc-es-10529', 'doc-es-12105', 'doc-es-13057', 'doc-es-14115', 'doc-es-17028', 'doc-es-14690', 'doc-es-917', 'doc-es-14561', 'doc-es-15930', 'doc-es-16847']",lc,True
q-es-1456,doc-es-10534,es,795,"['doc-es-10534', 'doc-es-12557', 'doc-es-3251', 'doc-es-15078', 'doc-es-12723', 'doc-es-14646', 'doc-es-12512', 'doc-es-13588', 'doc-es-13557', 'doc-es-17105']",lc,True
q-es-1465,doc-es-10595,es,796,"['doc-es-10595', 'doc-es-14734', 'doc-es-2674', 'doc-es-16525', 'doc-es-16394', 'doc-es-12692', 'doc-es-19042', 'doc-es-11434', 'doc-es-2525', 'doc-es-13712']",lc,True
q-es-1475,doc-es-10666,es,797,"['doc-es-10904', 'doc-es-10970', 'doc-es-16415', 'doc-es-12467', 'doc-es-8624', 'doc-es-2895', 'doc-es-14230', 'doc-es-15078', 'doc-es-11832', 'doc-es-13999']",lc,False
q-es-1477,doc-es-342,es,798,"['doc-es-15309', 'doc-es-342', 'doc-es-12239', 'doc-es-14161', 'doc-es-16094', 'doc-es-12368', 'doc-es-8240', 'doc-es-16298', 'doc-es-13712', 'doc-es-4794']",lc,True
q-es-1482,doc-es-10709,es,799,"['doc-es-10709', 'doc-es-3222', 'doc-es-182', 'doc-es-16165', 'doc-es-7251', 'doc-es-12366', 'doc-es-730', 'doc-es-10878', 'doc-es-4636', 'doc-es-14568']",lc,True
q-it-1,doc-it-8,it,800,"['doc-it-13493', 'doc-it-875', 'doc-it-15034', 'doc-it-5077', 'doc-it-8', 'doc-it-16', 'doc-it-11143', 'doc-it-12728', 'doc-it-32', 'doc-it-11144']",lc,True
q-it-3,doc-it-24,it,801,"['doc-it-2520', 'doc-it-11225', 'doc-it-16775', 'doc-it-17230', 'doc-it-17246', 'doc-it-18806', 'doc-it-11348', 'doc-it-8307', 'doc-it-5140', 'doc-it-11264']",lc,False
q-it-7,doc-it-56,it,802,"['doc-it-56', 'doc-it-9987', 'doc-it-16791', 'doc-it-16271', 'doc-it-15716', 'doc-it-17503', 'doc-it-399', 'doc-it-11249', 'doc-it-5023', 'doc-it-6802']",lc,True
q-it-17,doc-it-136,it,803,"['doc-it-136', 'doc-it-11191', 'doc-it-17394', 'doc-it-868', 'doc-it-12522', 'doc-it-5702', 'doc-it-11338', 'doc-it-16459', 'doc-it-15616', 'doc-it-14811']",lc,True
q-it-21,doc-it-168,it,804,"['doc-it-16971', 'doc-it-11344', 'doc-it-16291', 'doc-it-6425', 'doc-it-14654', 'doc-it-15371', 'doc-it-8810', 'doc-it-16708', 'doc-it-17793', 'doc-it-3997']",lc,False
q-it-27,doc-it-215,it,805,"['doc-it-215', 'doc-it-13895', 'doc-it-14926', 'doc-it-14897', 'doc-it-16186', 'doc-it-17132', 'doc-it-16367', 'doc-it-17479', 'doc-it-13939', 'doc-it-13817']",lc,True
q-it-33,doc-it-263,it,806,"['doc-it-263', 'doc-it-15988', 'doc-it-13987', 'doc-it-16021', 'doc-it-16039', 'doc-it-15371', 'doc-it-6314', 'doc-it-13813', 'doc-it-17889', 'doc-it-16576']",lc,True
q-it-39,doc-it-311,it,807,"['doc-it-311', 'doc-it-17539', 'doc-it-16186', 'doc-it-16807', 'doc-it-17549', 'doc-it-17545', 'doc-it-2785', 'doc-it-17533', 'doc-it-12673', 'doc-it-15734']",lc,True
q-it-40,doc-it-319,it,808,"['doc-it-15102', 'doc-it-639', 'doc-it-313', 'doc-it-1690', 'doc-it-16854', 'doc-it-2407', 'doc-it-15522', 'doc-it-17494', 'doc-it-14374', 'doc-it-11160']",lc,False
q-it-46,doc-it-367,it,809,"['doc-it-367', 'doc-it-12777', 'doc-it-17012', 'doc-it-15467', 'doc-it-6916', 'doc-it-15621', 'doc-it-5188', 'doc-it-16091', 'doc-it-10780', 'doc-it-16272']",lc,True
q-it-47,doc-it-375,it,810,"['doc-it-11364', 'doc-it-10170', 'doc-it-16273', 'doc-it-15869', 'doc-it-15874', 'doc-it-4535', 'doc-it-12799', 'doc-it-6832', 'doc-it-14211', 'doc-it-13909']",lc,False
q-it-60,doc-it-479,it,811,"['doc-it-479', 'doc-it-14028', 'doc-it-2310', 'doc-it-14367', 'doc-it-16869', 'doc-it-2703', 'doc-it-3239', 'doc-it-12841', 'doc-it-17234', 'doc-it-17503']",lc,True
q-it-66,doc-it-527,it,812,"['doc-it-11813', 'doc-it-316', 'doc-it-7842', 'doc-it-16375', 'doc-it-17064', 'doc-it-11691', 'doc-it-1960', 'doc-it-9032', 'doc-it-17864', 'doc-it-17453']",lc,False
q-it-69,doc-it-549,it,813,"['doc-it-15600', 'doc-it-7029', 'doc-it-15860', 'doc-it-15371', 'doc-it-8296', 'doc-it-12495', 'doc-it-11622', 'doc-it-16036', 'doc-it-17355', 'doc-it-7437']",lc,False
q-it-87,doc-it-693,it,814,"['doc-it-11412', 'doc-it-12269', 'doc-it-12274', 'doc-it-4645', 'doc-it-13344', 'doc-it-12272', 'doc-it-12273', 'doc-it-11097', 'doc-it-216', 'doc-it-9083']",lc,False
q-it-93,doc-it-740,it,815,"['doc-it-868', 'doc-it-5702', 'doc-it-12522', 'doc-it-14811', 'doc-it-13480', 'doc-it-17476', 'doc-it-15663', 'doc-it-11191', 'doc-it-17604', 'doc-it-16942']",lc,False
q-it-98,doc-it-780,it,816,"['doc-it-17038', 'doc-it-12183', 'doc-it-17450', 'doc-it-7489', 'doc-it-18658', 'doc-it-780', 'doc-it-17434', 'doc-it-15010', 'doc-it-15776', 'doc-it-11576']",lc,True
q-it-100,doc-it-796,it,817,"['doc-it-2452', 'doc-it-13233', 'doc-it-796', 'doc-it-18851', 'doc-it-17326', 'doc-it-15782', 'doc-it-13647', 'doc-it-17503', 'doc-it-16481', 'doc-it-15616']",lc,True
q-it-111,doc-it-884,it,818,"['doc-it-16995', 'doc-it-12834', 'doc-it-12862', 'doc-it-16220', 'doc-it-15124', 'doc-it-17429', 'doc-it-17184', 'doc-it-10117', 'doc-it-17298', 'doc-it-16797']",lc,False
q-it-112,doc-it-892,it,819,"['doc-it-10988', 'doc-it-13760', 'doc-it-16796', 'doc-it-892', 'doc-it-11404', 'doc-it-12172', 'doc-it-11865', 'doc-it-898', 'doc-it-11378', 'doc-it-14275']",lc,True
q-it-122,doc-it-969,it,820,"['doc-it-9060', 'doc-it-3304', 'doc-it-15910', 'doc-it-4233', 'doc-it-14453', 'doc-it-16544', 'doc-it-7417', 'doc-it-4415', 'doc-it-13620', 'doc-it-15019']",lc,False
q-it-124,doc-it-985,it,821,"['doc-it-14562', 'doc-it-985', 'doc-it-17245', 'doc-it-16194', 'doc-it-16138', 'doc-it-17388', 'doc-it-16431', 'doc-it-13997', 'doc-it-11940', 'doc-it-11851']",lc,True
q-it-126,doc-it-1001,it,822,"['doc-it-11279', 'doc-it-1001', 'doc-it-16553', 'doc-it-15641', 'doc-it-9107', 'doc-it-17614', 'doc-it-9982', 'doc-it-11299', 'doc-it-573', 'doc-it-1009']",lc,True
q-it-135,doc-it-1072,it,823,"['doc-it-1072', 'doc-it-15655', 'doc-it-17507', 'doc-it-17656', 'doc-it-14384', 'doc-it-16976', 'doc-it-12798', 'doc-it-1855', 'doc-it-14596', 'doc-it-1634']",lc,True
q-it-139,doc-it-1104,it,824,"['doc-it-1104', 'doc-it-14974', 'doc-it-12362', 'doc-it-14843', 'doc-it-10502', 'doc-it-6103', 'doc-it-18938', 'doc-it-12365', 'doc-it-9592', 'doc-it-14551']",lc,True
q-it-150,doc-it-1190,it,825,"['doc-it-15653', 'doc-it-10800', 'doc-it-15671', 'doc-it-17847', 'doc-it-16977', 'doc-it-11272', 'doc-it-15963', 'doc-it-15723', 'doc-it-324', 'doc-it-1182']",lc,False
q-it-153,doc-it-1213,it,826,"['doc-it-1466', 'doc-it-503', 'doc-it-11284', 'doc-it-13604', 'doc-it-12843', 'doc-it-7046', 'doc-it-17948', 'doc-it-11520', 'doc-it-1490', 'doc-it-15381']",lc,False
q-it-155,doc-it-1229,it,827,"['doc-it-1229', 'doc-it-4741', 'doc-it-16230', 'doc-it-16232', 'doc-it-11407', 'doc-it-17674', 'doc-it-11325', 'doc-it-16008', 'doc-it-14952', 'doc-it-17234']",lc,True
q-it-166,doc-it-1316,it,828,"['doc-it-17780', 'doc-it-15399', 'doc-it-1316', 'doc-it-11255', 'doc-it-16886', 'doc-it-12947', 'doc-it-8797', 'doc-it-16976', 'doc-it-11400', 'doc-it-4423']",lc,True
q-it-170,doc-it-1348,it,829,"['doc-it-1348', 'doc-it-3174', 'doc-it-15072', 'doc-it-16584', 'doc-it-17377', 'doc-it-17335', 'doc-it-18666', 'doc-it-3845', 'doc-it-1978', 'doc-it-3941']",lc,True
q-it-176,doc-it-1396,it,830,"['doc-it-1396', 'doc-it-6913', 'doc-it-12122', 'doc-it-12095', 'doc-it-4087', 'doc-it-12096', 'doc-it-12888', 'doc-it-14654', 'doc-it-12220', 'doc-it-13967']",lc,True
q-it-183,doc-it-1450,it,831,"['doc-it-15336', 'doc-it-4710', 'doc-it-16522', 'doc-it-7032', 'doc-it-14261', 'doc-it-11248', 'doc-it-17344', 'doc-it-14157', 'doc-it-17590', 'doc-it-11344']",lc,False
q-it-187,doc-it-1482,it,832,"['doc-it-9670', 'doc-it-6985', 'doc-it-12274', 'doc-it-4645', 'doc-it-15886', 'doc-it-15504', 'doc-it-3538', 'doc-it-9924', 'doc-it-7648', 'doc-it-1872']",lc,False
q-it-196,doc-it-1551,it,833,"['doc-it-1551', 'doc-it-12889', 'doc-it-17627', 'doc-it-13616', 'doc-it-11458', 'doc-it-11479', 'doc-it-1285', 'doc-it-16268', 'doc-it-13797', 'doc-it-1543']",lc,True
q-it-208,doc-it-1642,it,834,"['doc-it-1642', 'doc-it-11725', 'doc-it-12994', 'doc-it-17344', 'doc-it-4710', 'doc-it-16230', 'doc-it-13491', 'doc-it-12435', 'doc-it-17096', 'doc-it-3090']",lc,True
q-it-220,doc-it-1736,it,835,"['doc-it-5532', 'doc-it-11726', 'doc-it-9515', 'doc-it-9865', 'doc-it-1380', 'doc-it-11498', 'doc-it-16521', 'doc-it-13915', 'doc-it-6108', 'doc-it-5800']",lc,False
q-it-229,doc-it-1807,it,836,"['doc-it-1807', 'doc-it-11928', 'doc-it-16937', 'doc-it-1321', 'doc-it-17511', 'doc-it-1743', 'doc-it-11292', 'doc-it-541', 'doc-it-16086', 'doc-it-16194']",lc,True
q-it-236,doc-it-1862,it,837,"['doc-it-16646', 'doc-it-13781', 'doc-it-14621', 'doc-it-1862', 'doc-it-17527', 'doc-it-11475', 'doc-it-5824', 'doc-it-11952', 'doc-it-3219', 'doc-it-2624']",lc,True
q-it-253,doc-it-1993,it,838,"['doc-it-6899', 'doc-it-12862', 'doc-it-16220', 'doc-it-7417', 'doc-it-17604', 'doc-it-11570', 'doc-it-13102', 'doc-it-16230', 'doc-it-17494', 'doc-it-13611']",lc,False
q-it-254,doc-it-2001,it,839,"['doc-it-2001', 'doc-it-1031', 'doc-it-16967', 'doc-it-11687', 'doc-it-6899', 'doc-it-16233', 'doc-it-12179', 'doc-it-12837', 'doc-it-16872', 'doc-it-11357']",lc,True
q-it-278,doc-it-2183,it,840,"['doc-it-2183', 'doc-it-16247', 'doc-it-972', 'doc-it-8010', 'doc-it-16342', 'doc-it-11271', 'doc-it-8127', 'doc-it-16117', 'doc-it-15847', 'doc-it-2920']",lc,True
q-it-280,doc-it-2196,it,841,"['doc-it-887', 'doc-it-2818', 'doc-it-16948', 'doc-it-17806', 'doc-it-13949', 'doc-it-14458', 'doc-it-14093', 'doc-it-14274', 'doc-it-14766', 'doc-it-18077']",lc,False
q-it-291,doc-it-2282,it,842,"['doc-it-556', 'doc-it-14872', 'doc-it-15504', 'doc-it-17092', 'doc-it-9670', 'doc-it-16615', 'doc-it-5555', 'doc-it-17932', 'doc-it-12889', 'doc-it-15350']",lc,False
q-it-302,doc-it-2365,it,843,"['doc-it-5444', 'doc-it-16203', 'doc-it-14061', 'doc-it-16967', 'doc-it-2365', 'doc-it-13869', 'doc-it-12732', 'doc-it-6987', 'doc-it-12179', 'doc-it-16233']",lc,True
q-it-312,doc-it-2441,it,844,"['doc-it-2441', 'doc-it-13535', 'doc-it-17503', 'doc-it-17674', 'doc-it-11334', 'doc-it-14179', 'doc-it-16232', 'doc-it-11293', 'doc-it-16063', 'doc-it-11407']",lc,True
q-it-313,doc-it-2449,it,845,"['doc-it-11180', 'doc-it-15833', 'doc-it-17245', 'doc-it-8782', 'doc-it-14464', 'doc-it-2083', 'doc-it-16230', 'doc-it-11332', 'doc-it-16563', 'doc-it-14640']",lc,False
q-it-317,doc-it-2480,it,846,"['doc-it-2480', 'doc-it-3364', 'doc-it-172', 'doc-it-18019', 'doc-it-16613', 'doc-it-15734', 'doc-it-13687', 'doc-it-10669', 'doc-it-15668', 'doc-it-17549']",lc,True
q-it-329,doc-it-2573,it,847,"['doc-it-2573', 'doc-it-18000', 'doc-it-16706', 'doc-it-1319', 'doc-it-15822', 'doc-it-13423', 'doc-it-4710', 'doc-it-11357', 'doc-it-13372', 'doc-it-17604']",lc,True
q-it-337,doc-it-2635,it,848,"['doc-it-13215', 'doc-it-11249', 'doc-it-399', 'doc-it-2635', 'doc-it-7437', 'doc-it-17309', 'doc-it-17604', 'doc-it-14850', 'doc-it-16452', 'doc-it-15564']",lc,True
q-it-361,doc-it-2822,it,849,"['doc-it-4865', 'doc-it-2369', 'doc-it-2822', 'doc-it-16293', 'doc-it-14656', 'doc-it-17303', 'doc-it-16268', 'doc-it-13987', 'doc-it-9768', 'doc-it-10807']",lc,True
q-it-384,doc-it-2995,it,850,"['doc-it-1958', 'doc-it-14252', 'doc-it-16584', 'doc-it-11431', 'doc-it-15357', 'doc-it-5455', 'doc-it-11613', 'doc-it-17625', 'doc-it-17813', 'doc-it-12938']",lc,False
q-it-394,doc-it-3072,it,851,"['doc-it-3072', 'doc-it-17131', 'doc-it-17013', 'doc-it-15997', 'doc-it-4605', 'doc-it-9873', 'doc-it-17575', 'doc-it-15257', 'doc-it-4710', 'doc-it-17939']",lc,True
q-it-396,doc-it-3088,it,852,"['doc-it-17661', 'doc-it-11410', 'doc-it-14994', 'doc-it-16385', 'doc-it-17081', 'doc-it-12850', 'doc-it-15138', 'doc-it-17980', 'doc-it-13564', 'doc-it-11833']",lc,False
q-it-406,doc-it-3166,it,853,"['doc-it-3166', 'doc-it-14654', 'doc-it-11344', 'doc-it-15936', 'doc-it-15090', 'doc-it-16291', 'doc-it-15021', 'doc-it-13817', 'doc-it-17234', 'doc-it-11357']",lc,True
q-it-409,doc-it-3190,it,854,"['doc-it-13674', 'doc-it-19104', 'doc-it-8647', 'doc-it-191', 'doc-it-11194', 'doc-it-14942', 'doc-it-3172', 'doc-it-16230', 'doc-it-17494', 'doc-it-17674']",lc,False
q-it-415,doc-it-3233,it,855,"['doc-it-3233', 'doc-it-14508', 'doc-it-17608', 'doc-it-11699', 'doc-it-17906', 'doc-it-15090', 'doc-it-14038', 'doc-it-12067', 'doc-it-15468', 'doc-it-9937']",lc,True
