query_id,query,positive_docs,negative_docs,lang
q-es-527,¿ cuál base votante diferente relacionado cuestión étnico respaldar ppp pnc guyana,doc-es-4075,"['doc-es-4076', 'doc-es-4077', 'doc-es-4078', 'doc-es-4079', 'doc-es-4080', 'doc-es-2600', 'doc-es-4081']",es
q-es-544,¿ cuál propósito principal campaña recolección dinero donación lideradar gardiner colaborador abril 1852,doc-es-4202,"['doc-es-4203', 'doc-es-4204', 'doc-es-4205', 'doc-es-4206', 'doc-es-4207', 'doc-es-4208', 'doc-es-4209']",es
q-es-556,¿ quién dirigir segundo parte aventura tintín   secreto unicornio,doc-es-4293,"['doc-es-4294', 'doc-es-4295', 'doc-es-4296', 'doc-es-4297', 'doc-es-4298', 'doc-es-4299', 'doc-es-4300']",es
q-es-560,¿ cuál ser impacto ayuda proporcionado usaid uzbekistán 1993 mitigación conflicto relacionado agua energío,doc-es-4324,"['doc-es-4325', 'doc-es-4326', 'doc-es-4327', 'doc-es-4328', 'doc-es-4329', 'doc-es-4330', 'doc-es-4331']",es
q-es-563,¿ cuál sentencia dictado tribunal penal cairo relación participación mubarak represión revolución 2011,doc-es-4346,"['doc-es-4347', 'doc-es-4348', 'doc-es-4349', 'doc-es-4350', 'doc-es-4351', 'doc-es-4352', 'doc-es-4353']",es
q-es-568,ataque   ¿ qué medida tomar piloto estadounidense aprovechar ventaja obtenido portaavión japonés,doc-es-4384,"['doc-es-4385', 'doc-es-4386', 'doc-es-4387', 'doc-es-4388', 'doc-es-4389', 'doc-es-4390', 'doc-es-4391']",es
q-es-572,saints emocionante partido tiempo extra   eliminado juego campeonato nfc new york giants   ¿ cuál récord san francisco 49ers primero temporada bajo mando harbaugh,doc-es-4413,"['doc-es-4414', 'doc-es-4415', 'doc-es-4416', 'doc-es-4417', 'doc-es-4418', 'doc-es-4419', 'doc-es-4420']",es
q-es-587,¿ cuál monto total sustracción fondo 2012 cómo distribuir asociado,doc-es-597,"['doc-es-4521', 'doc-es-4522', 'doc-es-4523', 'doc-es-4524', 'doc-es-4525', 'doc-es-4526', 'doc-es-4527']",es
q-es-596,¿ cuál influencia marea río garona burdeo cómo afectar navegación zona,doc-es-4587,"['doc-es-4588', 'doc-es-4589', 'doc-es-4590', 'doc-es-4591', 'doc-es-4592', 'doc-es-4593', 'doc-es-4594']",es
q-es-628,¿ cuál objetivo principal rand expresar odio hacia judíos   integración racial económico país momento,doc-es-4817,"['doc-es-4818', 'doc-es-349', 'doc-es-1004', 'doc-es-4819', 'doc-es-4820', 'doc-es-4821', 'doc-es-4822']",es
q-es-631,¿ cuál plan dumont llegar polo sur magnético expedición antártido 1840,doc-es-4835,"['doc-es-4836', 'doc-es-4837', 'doc-es-4838', 'doc-es-4839', 'doc-es-4840', 'doc-es-4841', 'doc-es-4842']",es
q-es-640,¿ cuál impacto tomar aeródromo myitkyín parte chino resistencia japonés localidad,doc-es-4902,"['doc-es-1552', 'doc-es-4903', 'doc-es-4904', 'doc-es-4905', 'doc-es-4906', 'doc-es-4907', 'doc-es-4908']",es
q-es-643,¿ quién verdadero redactor bar independencia auténtico   pesar atribución erróneo estanislao ovejero,doc-es-4924,"['doc-es-4925', 'doc-es-4926', 'doc-es-2756', 'doc-es-4085', 'doc-es-2707', 'doc-es-1642', 'doc-es-4927']",es
q-es-663,diciembre 2013   ¿ qué tipo contenido incluir evento misterioso basado mundo persona 3 llevar cabo odaiba venusfort,doc-es-5069,"['doc-es-5070', 'doc-es-5071', 'doc-es-5072', 'doc-es-5073', 'doc-es-5074', 'doc-es-5075', 'doc-es-5076']",es
q-es-667,¿ cuál significar importancia bokuseki contexto chanoyu cómo relacionar kakemono,doc-es-5098,"['doc-es-5099', 'doc-es-5100', 'doc-es-5101', 'doc-es-5102', 'doc-es-5103', 'doc-es-5104', 'doc-es-275']",es
q-es-668,¿ cuál razón principal generar noticia contradictorio permanencia weinberg programa o brien,doc-es-5105,"['doc-es-5106', 'doc-es-5107', 'doc-es-5108', 'doc-es-5109', 'doc-es-5110', 'doc-es-4777', 'doc-es-5111']",es
q-es-669,¿ cuál tradición celebración llevar cabo festividades san magí ciudad,doc-es-5112,"['doc-es-5113', 'doc-es-5114', 'doc-es-5115', 'doc-es-5116', 'doc-es-5117', 'doc-es-5118', 'doc-es-5119']",es
q-es-670,¿ cuál resultado equipir tercer torneo bajo dirección manuel lapuente llevar cese director técnico,doc-es-467,"['doc-es-5120', 'doc-es-5121', 'doc-es-5122', 'doc-es-5123', 'doc-es-5124', 'doc-es-5125', 'doc-es-5126']",es
q-es-673,¿ cuál contribución manuel blum desarrollo ciencias computación,doc-es-5142,"['doc-es-5143', 'doc-es-5144', 'doc-es-5145', 'doc-es-5146', 'doc-es-5147', 'doc-es-5148', 'doc-es-1594']",es
q-es-676,¿ cuál primero tropa desplegar él operación tormenta desierto 1990,doc-es-5164,"['doc-es-5165', 'doc-es-5166', 'doc-es-5167', 'doc-es-5168', 'doc-es-1085', 'doc-es-5169', 'doc-es-5170']",es
q-es-683,¿ cuál contribución formación cooperativo rural banco crecimiento económico rusia hacia 1914,doc-es-2991,"['doc-es-5214', 'doc-es-5215', 'doc-es-5216', 'doc-es-5217', 'doc-es-5218', 'doc-es-5219', 'doc-es-5220']",es
q-es-688,¿ cuál objetivo principal antígono unir él liga tesalio   fócido   lócrido   acarnania   eubea epirir,doc-es-5249,"['doc-es-5250', 'doc-es-5251', 'doc-es-5252', 'doc-es-5253', 'doc-es-5254', 'doc-es-5255', 'doc-es-5256']",es
q-es-700,¿ cuál temática principal ferio libro archidonar actividad llevar cabo además caseta tradicional,doc-es-5335,"['doc-es-5276', 'doc-es-5336', 'doc-es-5337', 'doc-es-5338', 'doc-es-5339', 'doc-es-1702', 'doc-es-5340']",es
q-es-701,¿ cuál función rangers pakistán relación seguridad país apoyo policía,doc-es-5341,"['doc-es-5342', 'doc-es-5343', 'doc-es-5344', 'doc-es-5345', 'doc-es-5346', 'doc-es-5347', 'doc-es-590']",es
q-es-711,clero revolución francés,doc-es-5275,"['doc-es-5413', 'doc-es-5414', 'doc-es-5415', 'doc-es-5416', 'doc-es-5417', 'doc-es-5418', 'doc-es-5419']",es
q-es-730,¿ cuál tesis principal jane jacobs libro   death and life   relación desarrollo económico ciudad,doc-es-5553,"['doc-es-5554', 'doc-es-5555', 'doc-es-5556', 'doc-es-5557', 'doc-es-5558', 'doc-es-5559', 'doc-es-5560']",es
q-es-756,evaluación texto   preguntar generado ser   ¿ cuál papel ilustración periódico leno cómo afectar contenido editorial,doc-es-5744,"['doc-es-5745', 'doc-es-5746', 'doc-es-2606', 'doc-es-5747', 'doc-es-5748', 'doc-es-4199', 'doc-es-5749']",es
q-es-773,¿ cómo lograr joanna nadar hacia orilla río mientras amar quedar merced cocodrilo,doc-es-5860,"['doc-es-5861', 'doc-es-4014', 'doc-es-5862', 'doc-es-3262', 'doc-es-5863', 'doc-es-5864', 'doc-es-5865']",es
q-es-778,¿ cuál resultado semifinal grand slam participar jugador mencionado texto,doc-es-5894,"['doc-es-5895', 'doc-es-4907', 'doc-es-5896', 'doc-es-5897', 'doc-es-1083', 'doc-es-4698', 'doc-es-5898']",es
q-es-786,¿ cuál característica principal tuenti red social comparación red social popular españa,doc-es-5951,"['doc-es-5952', 'doc-es-5953', 'doc-es-5954', 'doc-es-5955', 'doc-es-5956', 'doc-es-5957', 'doc-es-5958']",es
q-es-791,escenario habitual fase semifinal final sección danza contemporáneo,doc-es-5987,"['doc-es-5988', 'doc-es-5989', 'doc-es-5990', 'doc-es-5991', 'doc-es-5992', 'doc-es-5138', 'doc-es-5993']",es
q-es-792,amor cómo pétalos flor   ¿ qué simbolizar flor mencionado texto cuál significado contexto canción,doc-es-5994,"['doc-es-5995', 'doc-es-5996', 'doc-es-5997', 'doc-es-5998', 'doc-es-5999', 'doc-es-6000', 'doc-es-6001']",es
q-es-805,¿ cuál racha largo triunfo consecutivo equipo temporado 2006,doc-es-6085,"['doc-es-6086', 'doc-es-6087', 'doc-es-6088', 'doc-es-6089', 'doc-es-6090', 'doc-es-6091', 'doc-es-6092']",es
q-es-819,¿ cuál duración ferio regional santa elena cuál día dedicado patronar localidad,doc-es-6184,"['doc-es-6185', 'doc-es-2857', 'doc-es-6186', 'doc-es-6187', 'doc-es-6188', 'doc-es-6189', 'doc-es-6190']",es
q-es-821,¿ cuál dificultad principal encontrar montañista escalar cortado rutar hacia cumbre,doc-es-6197,"['doc-es-6198', 'doc-es-6199', 'doc-es-6200', 'doc-es-6201', 'doc-es-6202', 'doc-es-6203', 'doc-es-6204']",es
q-es-829,¿ cuál problema caldera scharnhorst cómo afectar participación operación rheinübung,doc-es-6256,"['doc-es-2773', 'doc-es-6257', 'doc-es-6258', 'doc-es-6259', 'doc-es-7', 'doc-es-6260', 'doc-es-6261']",es
q-es-848,¿ cuál cargo docente lagos instituto watson estudio internacional cuánto tiempo extendido,doc-es-6390,"['doc-es-6391', 'doc-es-3903', 'doc-es-6392', 'doc-es-6393', 'doc-es-6394', 'doc-es-6395', 'doc-es-6396']",es
q-es-850,¿ cuál razón bayezid emprender ninguno acción ofensivo gran escala tomar constantinoplar 1400,doc-es-6405,"['doc-es-6406', 'doc-es-6407', 'doc-es-6408', 'doc-es-6409', 'doc-es-6410', 'doc-es-6411', 'doc-es-6412']",es
q-es-854,¿ cuál resultado partido patronatir equipo mencionado final campeonato,doc-es-6433,"['doc-es-6434', 'doc-es-6435', 'doc-es-6436', 'doc-es-6437', 'doc-es-6438', 'doc-es-6439', 'doc-es-6440']",es
q-es-884,¿ cuál diferenciar serie virtex ultrascale serie kintex ultrascale fpga fabricado tsmc proceso planar 20 nm,doc-es-6649,"['doc-es-6650', 'doc-es-6651', 'doc-es-6652', 'doc-es-6653', 'doc-es-6654', 'doc-es-6655', 'doc-es-6656']",es
q-es-885,¿ cuál relación juan gabriel partido revolucionario institucional   pri  ,doc-es-6657,"['doc-es-6658', 'doc-es-6659', 'doc-es-6660', 'doc-es-6661', 'doc-es-6662', 'doc-es-6663', 'doc-es-6664']",es
q-es-886,¿ cuál impacto comercial cuarto lp bandir cuál tema principal canción   lather   escrito grace slick,doc-es-6665,"['doc-es-6666', 'doc-es-6667', 'doc-es-6668', 'doc-es-6669', 'doc-es-6670', 'doc-es-6671', 'doc-es-6672']",es
q-es-898,¿ cuál costo contratación colección pirotécnico fiesta cómo competir premio,doc-es-6751,"['doc-es-6752', 'doc-es-6753', 'doc-es-6754', 'doc-es-6755', 'doc-es-6756', 'doc-es-6757', 'doc-es-6758']",es
q-es-919,preguntar ser   ¿ cuál papel aldo masacr asesinato ocurrido texto cómo afectar evento familia corleonir,doc-es-6897,"['doc-es-6898', 'doc-es-6899', 'doc-es-6900', 'doc-es-6901', 'doc-es-6902', 'doc-es-6903', 'doc-es-6904']",es
q-es-923,¿ cuál papel batalla valencia alcántar prevención tercero invasión portugal parte españa través provincia alentejo,doc-es-6923,"['doc-es-6924', 'doc-es-6925', 'doc-es-6926', 'doc-es-6927', 'doc-es-6928', 'doc-es-6929', 'doc-es-6930']",es
q-es-931,¿ cuál posición almerir respecto proyectado estatuto andaluz,doc-es-5121,"['doc-es-6979', 'doc-es-6980', 'doc-es-6981', 'doc-es-6982', 'doc-es-6983', 'doc-es-6984', 'doc-es-6985']",es
q-es-939,28 abril xii ejército encontrar situación desfavorable poder acelerar avance berlín   ¿ cuál respuesta hitler general hans krebs sugerencia martin bormann ordenar xii ejército acelerar avance berlín,doc-es-7034,"['doc-es-7035', 'doc-es-7036', 'doc-es-7037', 'doc-es-7038', 'doc-es-7039', 'doc-es-7040', 'doc-es-7041']",es
q-es-954,objeto    ¿ cuál significar simbólico ídolo cultura insular,doc-es-7138,"['doc-es-7139', 'doc-es-2340', 'doc-es-7140', 'doc-es-7141', 'doc-es-3850', 'doc-es-7142', 'doc-es-7143']",es
q-es-969,¿ cuál razón cerro porteño bautizado nombre honor primero victoria ejército paraguayo,doc-es-204,"['doc-es-7245', 'doc-es-7246', 'doc-es-7247', 'doc-es-7248', 'doc-es-7249', 'doc-es-7250', 'doc-es-7251']",es
q-es-975,¿ cuál récord generación diario alcanzado parque eólico canela i ii 12 julio 2010,doc-es-7285,"['doc-es-7286', 'doc-es-7287', 'doc-es-7288', 'doc-es-6724', 'doc-es-7289', 'doc-es-7290', 'doc-es-7291']",es
q-es-979,¿ cuál función   paralelepípedo celosía volitivo   construir mister fantástico universo alternativo ultimatir marvel,doc-es-7314,"['doc-es-7315', 'doc-es-7316', 'doc-es-7317', 'doc-es-7318', 'doc-es-678', 'doc-es-1395', 'doc-es-5872']",es
q-es-990,¿ cuál recurso natural utilizado poblador fabricación herramienta utensilio comunidades mar,doc-es-7390,"['doc-es-6941', 'doc-es-7391', 'doc-es-7392', 'doc-es-7393', 'doc-es-7394', 'doc-es-7395', 'doc-es-7396']",es
q-es-992,ttl    convertir estándar industria   ¿ cuál impacto introducción cis lógico transistor transistor   ttl   industria circuito integrado,doc-es-7404,"['doc-es-7405', 'doc-es-7406', 'doc-es-7407', 'doc-es-7408', 'doc-es-7409', 'doc-es-7410', 'doc-es-6921']",es
q-es-995,¿ cuál reacción stalin bombardeo atómico hiroshimo nagasaki cómo afectar relación unidos unión soviética,doc-es-7424,"['doc-es-7425', 'doc-es-7426', 'doc-es-7427', 'doc-es-7428', 'doc-es-7429', 'doc-es-7430', 'doc-es-7431']",es
q-es-1002,¿ cuál relación heike escultor inko uzomo,doc-es-7472,"['doc-es-7473', 'doc-es-7474', 'doc-es-7475', 'doc-es-7476', 'doc-es-2549', 'doc-es-7477', 'doc-es-7478']",es
q-es-1009,¿ cuál efecto presenciar depredador rata mangosta ave anidar zona naïvete ecológico,doc-es-7516,"['doc-es-4747', 'doc-es-7517', 'doc-es-7518', 'doc-es-7519', 'doc-es-7520', 'doc-es-7521', 'doc-es-7522']",es
q-es-1016,¿ cuál dos habilidad fundamental necesario utilizar correctamente regla cálculo evitar confusión establecer valor inicial obtener resultado,doc-es-2055,"['doc-es-7564', 'doc-es-7565', 'doc-es-7566', 'doc-es-7567', 'doc-es-7568', 'doc-es-7569', 'doc-es-176']",es
q-es-1028,¿ cuál impacto introducción idioma croata escuela imposición idea propaganda croata conflicto bosnia,doc-es-7648,"['doc-es-7649', 'doc-es-3343', 'doc-es-7650', 'doc-es-7651', 'doc-es-7652', 'doc-es-7653', 'doc-es-7654']",es
q-es-1030,¿ cuál religión predominante san pedro macorís,doc-es-2754,"['doc-es-6103', 'doc-es-7662', 'doc-es-7663', 'doc-es-7664', 'doc-es-7665', 'doc-es-7666', 'doc-es-7667']",es
q-es-1044,¿ cuánta vez ganar the young bucks campeonato peso pesado junior pareja iwgp,doc-es-7765,"['doc-es-7766', 'doc-es-7767', 'doc-es-7768', 'doc-es-7769', 'doc-es-7770', 'doc-es-7771', 'doc-es-6178']",es
q-es-1045,¿ cómo reflejar indiferencia padr familia ignorancio   pobreza vulnerabilidad joven habitante comunidad rural,doc-es-7772,"['doc-es-3859', 'doc-es-7773', 'doc-es-7774', 'doc-es-7775', 'doc-es-7776', 'doc-es-4404', 'doc-es-4418']",es
q-es-1051,¿ cómo caracterizar línea bajo variación 23 composición,doc-es-7814,"['doc-es-7815', 'doc-es-6810', 'doc-es-7816', 'doc-es-4852', 'doc-es-3208', 'doc-es-7817', 'doc-es-1157']",es
q-es-1052,¿ cuál razón jefe político cantón ós órden capturar fernández amigo aldea buenos aires puntarena,doc-es-7818,"['doc-es-7819', 'doc-es-7820', 'doc-es-1158', 'doc-es-7821', 'doc-es-7822', 'doc-es-7823', 'doc-es-7824']",es
q-es-1054,¿ cuál significado tatuaj meguir fox decidir eliminar él,doc-es-7833,"['doc-es-7834', 'doc-es-7835', 'doc-es-7836', 'doc-es-7837', 'doc-es-7838', 'doc-es-7839', 'doc-es-7840']",es
q-es-1065,¿ cuál último colaboración little mix término moda cuándo lanzar venta mundialmente,doc-es-7908,"['doc-es-7909', 'doc-es-4683', 'doc-es-7910', 'doc-es-7911', 'doc-es-7912', 'doc-es-790', 'doc-es-7913']",es
q-es-1069,¿ cuál objetivo principal fundación bertelsmann stiftung participar proyecto musical guardería infantil,doc-es-7935,"['doc-es-7936', 'doc-es-2299', 'doc-es-7937', 'doc-es-7938', 'doc-es-7939', 'doc-es-7940', 'doc-es-2342']",es
q-es-1080,¿ cuál tema debatir intelectual surgido relación migración debate intercultural interreligioso,doc-es-8011,"['doc-es-8012', 'doc-es-8013', 'doc-es-2649', 'doc-es-8014', 'doc-es-8015', 'doc-es-8016', 'doc-es-8017']",es
q-es-1094,¿ qué papel desempeñar scott hall   porra eléctrico   victoria nash título mundial goldberg starrcadir,doc-es-8110,"['doc-es-8111', 'doc-es-8112', 'doc-es-8113', 'doc-es-8114', 'doc-es-8115', 'doc-es-8116', 'doc-es-8117']",es
q-es-1095,¿ cuánto tiempo durar proceso   enlatamiento   película rtc,doc-es-8118,"['doc-es-8119', 'doc-es-8120', 'doc-es-8121', 'doc-es-4666', 'doc-es-8122', 'doc-es-1969', 'doc-es-8123']",es
q-es-1099,¿ cuál razón película   el noche cazador   comprendido crítico fracasar taquilla,doc-es-8144,"['doc-es-8145', 'doc-es-8146', 'doc-es-8147', 'doc-es-8148', 'doc-es-8149', 'doc-es-8150', 'doc-es-8151']",es
q-es-1103,¿ cuál postura diputado respecto falta respeto cometido cantante extranjero concierto méxico acción solicitar tomar respecto,doc-es-8172,"['doc-es-8173', 'doc-es-8174', 'doc-es-8175', 'doc-es-8176', 'doc-es-8177', 'doc-es-8178', 'doc-es-8179']",es
q-es-1109,¿ cuál sede actual iglesia dio   7º día   a r   méxico,doc-es-8214,"['doc-es-8215', 'doc-es-5078', 'doc-es-8216', 'doc-es-8217', 'doc-es-8218', 'doc-es-8219', 'doc-es-6510']",es
q-es-1114,¿ cuál modificación realizado coche final 1976,doc-es-8246,"['doc-es-7378', 'doc-es-8247', 'doc-es-8248', 'doc-es-8249', 'doc-es-8250', 'doc-es-8251', 'doc-es-8252']",es
q-es-1115,peligro real   pesar condición físico deteriorado   moral demostrar habilidad técnico lograr obtener título mundial   ¿ cómo lograr erik moral controlar ritmo pelear lastimar severamente pablo césar cano pesar condición físico deteriorado,doc-es-8253,"['doc-es-8254', 'doc-es-8255', 'doc-es-6844', 'doc-es-8256', 'doc-es-8257', 'doc-es-8258', 'doc-es-8259']",es
q-es-1116,lograr constatar interrogant quedar respuesta,doc-es-8260,"['doc-es-8261', 'doc-es-6968', 'doc-es-1926', 'doc-es-8262', 'doc-es-8263', 'doc-es-8264', 'doc-es-8265']",es
q-es-1117,¿ cuál opción considerado ministerio aire reemplazar tsr 2 después cancelación,doc-es-8266,"['doc-es-8267', 'doc-es-8268', 'doc-es-8269', 'doc-es-8270', 'doc-es-8271', 'doc-es-8272', 'doc-es-8273']",es
q-es-1127,¿ cuál mecanismo rendición cuenta deber implementar sat cómo asegurar cumplimiento,doc-es-8339,"['doc-es-8340', 'doc-es-8341', 'doc-es-8342', 'doc-es-8343', 'doc-es-4185', 'doc-es-7684', 'doc-es-8344']",es
q-es-1134,¿ cuál razón jardines palacio convertido jardín botánico aclimatación lugar ser utilizar exclusivamente residente palacio,doc-es-8390,"['doc-es-8391', 'doc-es-8392', 'doc-es-8393', 'doc-es-8394', 'doc-es-8395', 'doc-es-8396', 'doc-es-8397']",es
q-es-1140,¿ cuál significado importancia encender januquiá festividad janucá,doc-es-8432,"['doc-es-8433', 'doc-es-5010', 'doc-es-8434', 'doc-es-1189', 'doc-es-8435', 'doc-es-8436', 'doc-es-8437']",es
q-es-1141,¿ cuál motivo histórico socio económico dificultar proceso adscripción riojo comunidad autónomo,doc-es-8438,"['doc-es-8439', 'doc-es-8440', 'doc-es-8441', 'doc-es-8442', 'doc-es-8443', 'doc-es-8444', 'doc-es-8445']",es
q-es-1144,¿ qué suceder después antonio escapa puerta abierto pedir auxilio,doc-es-8460,"['doc-es-1098', 'doc-es-8461', 'doc-es-8462', 'doc-es-8463', 'doc-es-8464', 'doc-es-8465', 'doc-es-8466']",es
q-es-1158,¿ cuál porcentajar reducción infección grave post operatoria paciente alto riesgo sometido cirugía no colorectal después recibir terapia inyectable pgg glucano,doc-es-8555,"['doc-es-8556', 'doc-es-8557', 'doc-es-8558', 'doc-es-5203', 'doc-es-8559', 'doc-es-8560', 'doc-es-8561']",es
q-es-1167,libro mormón similitud nombre encontrado fuente antiguo   ¿ cuál ejemplo nombre bíblico encontrar libro mormón fuente antiguo,doc-es-6391,"['doc-es-8618', 'doc-es-8619', 'doc-es-8620', 'doc-es-6347', 'doc-es-8621', 'doc-es-8622', 'doc-es-8623']",es
q-es-1171,¿ cuál resultado final partido lindsay davenport venu williams final americano,doc-es-8643,"['doc-es-8644', 'doc-es-7027', 'doc-es-8645', 'doc-es-8646', 'doc-es-8647', 'doc-es-8648', 'doc-es-8649']",es
q-es-1176,max brod    ¿ cuál obra influyente franz kafka literatura universal siglo xx,doc-es-8678,"['doc-es-8679', 'doc-es-8680', 'doc-es-3634', 'doc-es-7054', 'doc-es-8681', 'doc-es-8682', 'doc-es-8683']",es
q-es-1192,¿ qué impacto nuevo estudio animación mercado animación televisión cómo afectar hanna barbera productions,doc-es-8788,"['doc-es-8789', 'doc-es-8790', 'doc-es-8791', 'doc-es-4162', 'doc-es-8792', 'doc-es-8793', 'doc-es-8794']",es
q-es-1201,uro greco josé maría merino,doc-es-8849,"['doc-es-8850', 'doc-es-8851', 'doc-es-8852', 'doc-es-8853', 'doc-es-8854', 'doc-es-8855', 'doc-es-7499']",es
q-es-1205,¿ cuál principal obra construcción realizado emperador augusto roma,doc-es-8873,"['doc-es-8874', 'doc-es-8875', 'doc-es-8876', 'doc-es-8877', 'doc-es-740', 'doc-es-8878', 'doc-es-5830']",es
q-es-1208,¿ cuál significar etimológico palabra   anticristo   cómo relacionar actitud aquel llamar mismo mesía salvador   ir cristo,doc-es-8894,"['doc-es-8895', 'doc-es-8896', 'doc-es-8897', 'doc-es-2472', 'doc-es-8898', 'doc-es-96', 'doc-es-8899']",es
q-es-1212,favor   genere preguntar específico valioso contenido central texto utilizar pronombr   ¿ cuál función actual acueducto medieval plasencia cómo ser preservar largo siglo,doc-es-8919,"['doc-es-8920', 'doc-es-1283', 'doc-es-8921', 'doc-es-7181', 'doc-es-8922', 'doc-es-8923', 'doc-es-6059']",es
q-es-1213,¿ cuál acusación específico the times hacer parnell relación asesinatos phoenix park,doc-es-8924,"['doc-es-8925', 'doc-es-8926', 'doc-es-6231', 'doc-es-8927', 'doc-es-8928', 'doc-es-8929', 'doc-es-8930']",es
q-es-1216,¿ cuál papel medicina griegar traducción texto persa posteriormente árabe península arábiguir,doc-es-8942,"['doc-es-8943', 'doc-es-8944', 'doc-es-8945', 'doc-es-8946', 'doc-es-8947', 'doc-es-8948', 'doc-es-8949']",es
q-es-1220,¿ cuál petición firmado arqueólogo israelí académico mundo respecto elad barrio silwan,doc-es-8967,"['doc-es-8968', 'doc-es-8969', 'doc-es-8970', 'doc-es-6215', 'doc-es-8971', 'doc-es-8972', 'doc-es-7536']",es
q-es-1247,¿ cuál principal característica distintiva pintura borde duro pintura shaped canva expresionismo abstracto,doc-es-2525,"['doc-es-9156', 'doc-es-9157', 'doc-es-9158', 'doc-es-9159', 'doc-es-9160', 'doc-es-9161', 'doc-es-9162']",es
q-es-1253,¿ cuál estrategia wellington evitar enfrentamiento directo francés incursión portugal,doc-es-9198,"['doc-es-9199', 'doc-es-9200', 'doc-es-9201', 'doc-es-9202', 'doc-es-367', 'doc-es-9203', 'doc-es-9204']",es
q-es-1254,¿ cuál resultado segundo temporada casado hijo comparación sitcom francella florencia peño término medición audiencia televisión argentino,doc-es-9205,"['doc-es-9206', 'doc-es-9207', 'doc-es-9208', 'doc-es-9209', 'doc-es-9210', 'doc-es-9211', 'doc-es-9212']",es
q-es-1258,¿ por base groom lake aparecer mapa público gobierno estadounidense registro oficial,doc-es-9231,"['doc-es-9232', 'doc-es-5657', 'doc-es-8599', 'doc-es-9233', 'doc-es-9234', 'doc-es-9235', 'doc-es-9236']",es
q-es-1266,¿ cuál rol honorable comité huelga organización actividad universidad dolor,doc-es-3772,"['doc-es-9281', 'doc-es-9282', 'doc-es-9283', 'doc-es-9284', 'doc-es-9285', 'doc-es-1695', 'doc-es-9286']",es
q-es-1286,¿ cuál postura estrado papel familia educación cómo relacionar visión descentralización educativo,doc-es-9411,"['doc-es-9412', 'doc-es-3321', 'doc-es-3368', 'doc-es-7021', 'doc-es-9413', 'doc-es-9414', 'doc-es-9415']",es
q-es-1296,¿ cuál equipo fútbol antiguo trondheim división jugar actualmente,doc-es-9481,"['doc-es-9482', 'doc-es-9483', 'doc-es-9484', 'doc-es-5344', 'doc-es-6001', 'doc-es-6119', 'doc-es-9485']",es
q-es-1299,¿ cuándo terminado construcción plazo mercado galerío concordia acueducto,doc-es-9499,"['doc-es-9500', 'doc-es-9501', 'doc-es-477', 'doc-es-9440', 'doc-es-9502', 'doc-es-9503', 'doc-es-9504']",es
q-es-1300,¿ cuál posturar udi respecto propuesta entregar preservativo femenino red salud público cómo criticado giorgio jackson,doc-es-9505,"['doc-es-9506', 'doc-es-9507', 'doc-es-9508', 'doc-es-9509', 'doc-es-3669', 'doc-es-9510', 'doc-es-9511']",es
q-es-1303,¿ cuál instalación deportivo municipal disponible coruña,doc-es-8302,"['doc-es-9526', 'doc-es-9527', 'doc-es-9528', 'doc-es-8901', 'doc-es-9529', 'doc-es-9530', 'doc-es-9531']",es
q-es-1306,¿ cuál consecuencia explosión causado matriz firestorm laboratorio profesor stein,doc-es-9547,"['doc-es-9548', 'doc-es-9549', 'doc-es-1638', 'doc-es-9550', 'doc-es-9551', 'doc-es-8560', 'doc-es-9552']",es
q-es-1317,¿ cuál significar importancia sacramento eucaristir fe cristiana,doc-es-9623,"['doc-es-9624', 'doc-es-9625', 'doc-es-9626', 'doc-es-9627', 'doc-es-9628', 'doc-es-9629', 'doc-es-9630']",es
q-es-1323,¿ quién ganar medalla oro competencia florete femenino juegos olímpicos espoo,doc-es-3671,"['doc-es-5689', 'doc-es-9665', 'doc-es-9666', 'doc-es-333', 'doc-es-9667', 'doc-es-9668', 'doc-es-8462']",es
q-es-1326,¿ cuántos entrenador liverpool largo historia,doc-es-1699,"['doc-es-9682', 'doc-es-9683', 'doc-es-9684', 'doc-es-9685', 'doc-es-9686', 'doc-es-9687', 'doc-es-9688']",es
q-es-1329,¿ cómo afectar detención líder político externo fln parte lacoste postura rebelde argelino resto guerra,doc-es-9705,"['doc-es-5475', 'doc-es-7561', 'doc-es-9706', 'doc-es-9707', 'doc-es-9708', 'doc-es-9709', 'doc-es-9710']",es
q-es-1340,¿ cuál volumen eps incluir primero temporada glee cuál impacto listo éxito unido,doc-es-9781,"['doc-es-9782', 'doc-es-9783', 'doc-es-9784', 'doc-es-3516', 'doc-es-9785', 'doc-es-9786', 'doc-es-9787']",es
q-es-1350,¿ en festival concierto importante participar korn 2011,doc-es-8337,"['doc-es-6656', 'doc-es-9848', 'doc-es-9849', 'doc-es-9850', 'doc-es-9851', 'doc-es-9852', 'doc-es-9853']",es
q-es-1354,¿ cuál descripción the captivar wood nymph   él ninfar madera cautivar    1887   según diploma tercer orden recibir,doc-es-9873,"['doc-es-9874', 'doc-es-9875', 'doc-es-9876', 'doc-es-1496', 'doc-es-9877', 'doc-es-9878', 'doc-es-9879']",es
q-es-1382,¿ cuál álbum debut vendido mercado según revista billboard 2008,doc-es-3434,"['doc-es-10054', 'doc-es-8800', 'doc-es-10055', 'doc-es-10056', 'doc-es-1810', 'doc-es-10057', 'doc-es-10058']",es
