query_id,query,positive_docs,negative_docs,lang
q-es-482,"¿Cuál fue el modelo de bicicleta de alto nivel lanzado por BSA a principios de la década de 1930 y que posteriormente fue denominado ""Opperman""?",doc-es-3736,"['doc-es-3737', 'doc-es-3738', 'doc-es-3739', 'doc-es-3740', 'doc-es-3741', 'doc-es-2924', 'doc-es-3742']",es
q-es-491,¿Cuál fue la reacción de Solón ante la antigua civilización de Atenas y qué solicitó a los sacerdotes egipcios?,doc-es-3804,"['doc-es-3805', 'doc-es-3806', 'doc-es-3807', 'doc-es-3808', 'doc-es-3809', 'doc-es-3810', 'doc-es-3811']",es
q-es-494,¿Cuál era el papel de las fortalezas y guarniciones establecidas por los mexicas en la seguridad de los territorios dominados y las rutas comerciales?,doc-es-3827,"['doc-es-3828', 'doc-es-3829', 'doc-es-3830', 'doc-es-3831', 'doc-es-3832', 'doc-es-3833', 'doc-es-1094']",es
q-es-502,"1991). Sin embargo, se ha observado un aumento significativo en el número de visitantes a la cueva en los últimos años. ¿Cómo se puede garantizar la preservación de la cueva y su ecosistema, al tiempo que se permite el acceso de turistas de manera sostenible?",doc-es-3886,"['doc-es-3887', 'doc-es-3888', 'doc-es-3889', 'doc-es-3890', 'doc-es-3891', 'doc-es-3892', 'doc-es-3893']",es
q-es-507,¿Cuántas personas estaban detenidas hasta ese momento en relación con el llamado recibido por la familia el 29 de agosto y la posible relación con Hugo Bermúdez?,doc-es-3923,"['doc-es-3924', 'doc-es-3925', 'doc-es-3926', 'doc-es-3548', 'doc-es-3927', 'doc-es-3928', 'doc-es-3929']",es
q-es-511,¿Cuáles fueron las tensiones sociales que llevaron a la sublevación en Coro?,doc-es-3953,"['doc-es-3954', 'doc-es-3955', 'doc-es-3956', 'doc-es-3957', 'doc-es-3958', 'doc-es-3959', 'doc-es-3960']",es
q-es-521,¿Cuál es la longitud total de las murallas que conectan las comunidades de Ston y Mali Ston en la República de Dubrovnik?,doc-es-4029,"['doc-es-4030', 'doc-es-4031', 'doc-es-4032', 'doc-es-4033', 'doc-es-4034', 'doc-es-4035', 'doc-es-4036']",es
q-es-527,¿Cuáles son las bases de votantes diferentes relacionadas con cuestiones étnicas que respaldan al PPP y al PNC en Guyana?,doc-es-4075,"['doc-es-4076', 'doc-es-4077', 'doc-es-4078', 'doc-es-4079', 'doc-es-4080', 'doc-es-2600', 'doc-es-4081']",es
q-es-544,¿Cuál fue el propósito principal de la campaña de recolección de dinero y donaciones liderada por Gardiner y sus colaboradores en abril de 1852?,doc-es-4202,"['doc-es-4203', 'doc-es-4204', 'doc-es-4205', 'doc-es-4206', 'doc-es-4207', 'doc-es-4208', 'doc-es-4209']",es
q-es-556,¿Quién dirigirá la segunda parte de Las aventuras de Tintín: el secreto del Unicornio?,doc-es-4293,"['doc-es-4294', 'doc-es-4295', 'doc-es-4296', 'doc-es-4297', 'doc-es-4298', 'doc-es-4299', 'doc-es-4300']",es
q-es-560,¿Cuál ha sido el impacto de la ayuda proporcionada por USAID en Uzbekistán desde 1993 en la mitigación de conflictos relacionados con el agua y la energía?,doc-es-4324,"['doc-es-4325', 'doc-es-4326', 'doc-es-4327', 'doc-es-4328', 'doc-es-4329', 'doc-es-4330', 'doc-es-4331']",es
q-es-563,¿Cuál fue la sentencia dictada por el Tribunal Penal de El Cairo en relación a la participación de Mubarak en la represión durante la revolución de 2011?,doc-es-4346,"['doc-es-4347', 'doc-es-4348', 'doc-es-4349', 'doc-es-4350', 'doc-es-4351', 'doc-es-4352', 'doc-es-4353']",es
q-es-568,"ataques, ¿qué medidas tomaron los pilotos estadounidenses para aprovechar las ventajas obtenidas sobre los portaaviones japoneses?",doc-es-4384,"['doc-es-4385', 'doc-es-4386', 'doc-es-4387', 'doc-es-4388', 'doc-es-4389', 'doc-es-4390', 'doc-es-4391']",es
q-es-572,"Saints en un emocionante partido de tiempo extra, pero fueron eliminados en el Juego de Campeonato de la NFC por los New York Giants.

¿Cuál fue el récord de los San Francisco 49ers en su primera temporada bajo el mando de Harbaugh?",doc-es-4413,"['doc-es-4414', 'doc-es-4415', 'doc-es-4416', 'doc-es-4417', 'doc-es-4418', 'doc-es-4419', 'doc-es-4420']",es
q-es-587,¿Cuál fue el monto total de la sustracción de fondos en 2012 y cómo se distribuyó entre los asociados?,doc-es-597,"['doc-es-4521', 'doc-es-4522', 'doc-es-4523', 'doc-es-4524', 'doc-es-4525', 'doc-es-4526', 'doc-es-4527']",es
q-es-596,¿Cuál es la influencia de las mareas en el río Garona en Burdeos y cómo afecta la navegación en la zona?,doc-es-4587,"['doc-es-4588', 'doc-es-4589', 'doc-es-4590', 'doc-es-4591', 'doc-es-4592', 'doc-es-4593', 'doc-es-4594']",es
q-es-628,"¿Cuál era el objetivo principal de Rand al expresar su odio hacia los judíos, la integración racial y el estado económico del país en ese momento?",doc-es-4817,"['doc-es-4818', 'doc-es-349', 'doc-es-1004', 'doc-es-4819', 'doc-es-4820', 'doc-es-4821', 'doc-es-4822']",es
q-es-631,¿Cuál fue el plan de Dumont para llegar al polo sur magnético durante su expedición a la Antártida en 1840?,doc-es-4835,"['doc-es-4836', 'doc-es-4837', 'doc-es-4838', 'doc-es-4839', 'doc-es-4840', 'doc-es-4841', 'doc-es-4842']",es
q-es-640,¿Cuál fue el impacto de la toma del aeródromo de Myitkyina por parte de los chinos en la resistencia japonesa en la localidad?,doc-es-4902,"['doc-es-1552', 'doc-es-4903', 'doc-es-4904', 'doc-es-4905', 'doc-es-4906', 'doc-es-4907', 'doc-es-4908']",es
q-es-643,"¿Quién fue el verdadero redactor del Bando de Independencia auténtico, a pesar de la atribución errónea a Estanislao Ovejero?",doc-es-4924,"['doc-es-4925', 'doc-es-4926', 'doc-es-2756', 'doc-es-4085', 'doc-es-2707', 'doc-es-1642', 'doc-es-4927']",es
q-es-663,diciembre de 2013. ¿Qué tipo de contenido se incluyó en el evento misterioso basado en el mundo de Persona 3 que se llevó a cabo en Odaiba VenusFort?,doc-es-5069,"['doc-es-5070', 'doc-es-5071', 'doc-es-5072', 'doc-es-5073', 'doc-es-5074', 'doc-es-5075', 'doc-es-5076']",es
q-es-667,¿Cuál es el significado y la importancia de los bokuseki en el contexto del chanoyu y cómo se relacionan con los kakemono?,doc-es-5098,"['doc-es-5099', 'doc-es-5100', 'doc-es-5101', 'doc-es-5102', 'doc-es-5103', 'doc-es-5104', 'doc-es-275']",es
q-es-668,¿Cuál fue la razón principal que generó noticias contradictorias sobre la permanencia de Weinberg en el programa de O'Brien?,doc-es-5105,"['doc-es-5106', 'doc-es-5107', 'doc-es-5108', 'doc-es-5109', 'doc-es-5110', 'doc-es-4777', 'doc-es-5111']",es
q-es-669,¿Cuáles son las tradiciones y celebraciones que se llevan a cabo durante las festividades de San Magí en la ciudad?,doc-es-5112,"['doc-es-5113', 'doc-es-5114', 'doc-es-5115', 'doc-es-5116', 'doc-es-5117', 'doc-es-5118', 'doc-es-5119']",es
q-es-670,¿Cuáles fueron los resultados del equipo durante el tercer torneo bajo la dirección de Manuel Lapuente y qué llevó a su cese como director técnico?,doc-es-467,"['doc-es-5120', 'doc-es-5121', 'doc-es-5122', 'doc-es-5123', 'doc-es-5124', 'doc-es-5125', 'doc-es-5126']",es
q-es-673,¿Cuál fue la contribución de Manuel Blum al desarrollo de las ciencias de la computación?,doc-es-5142,"['doc-es-5143', 'doc-es-5144', 'doc-es-5145', 'doc-es-5146', 'doc-es-5147', 'doc-es-5148', 'doc-es-1594']",es
q-es-676,¿Cuáles fueron las primeras tropas en desplegarse durante la Operación Tormenta del Desierto en 1990?,doc-es-5164,"['doc-es-5165', 'doc-es-5166', 'doc-es-5167', 'doc-es-5168', 'doc-es-1085', 'doc-es-5169', 'doc-es-5170']",es
q-es-683,¿Cuál fue la contribución de la formación de cooperativas rurales y bancos en el crecimiento económico de Rusia hacia 1914?,doc-es-2991,"['doc-es-5214', 'doc-es-5215', 'doc-es-5216', 'doc-es-5217', 'doc-es-5218', 'doc-es-5219', 'doc-es-5220']",es
q-es-688,"¿Cuál era el objetivo principal de Antígono al unirse a la Liga de Tesalia, Fócida, Lócrida, Acarnania, Eubea y Epiro?",doc-es-5249,"['doc-es-5250', 'doc-es-5251', 'doc-es-5252', 'doc-es-5253', 'doc-es-5254', 'doc-es-5255', 'doc-es-5256']",es
q-es-700,¿Cuál es la temática principal de la feria del libro de Archidona y qué actividades se llevan a cabo además de las casetas tradicionales?,doc-es-5335,"['doc-es-5276', 'doc-es-5336', 'doc-es-5337', 'doc-es-5338', 'doc-es-5339', 'doc-es-1702', 'doc-es-5340']",es
q-es-701,¿Cuál es la función de los Rangers de Pakistán en relación con la seguridad en el país y el apoyo a la policía?,doc-es-5341,"['doc-es-5342', 'doc-es-5343', 'doc-es-5344', 'doc-es-5345', 'doc-es-5346', 'doc-es-5347', 'doc-es-590']",es
q-es-711,clero durante la Revolución Francesa.,doc-es-5275,"['doc-es-5413', 'doc-es-5414', 'doc-es-5415', 'doc-es-5416', 'doc-es-5417', 'doc-es-5418', 'doc-es-5419']",es
q-es-730,"¿Cuál es la tesis principal de Jane Jacobs en su libro ""Death and Life"" en relación al desarrollo económico de las ciudades?",doc-es-5553,"['doc-es-5554', 'doc-es-5555', 'doc-es-5556', 'doc-es-5557', 'doc-es-5558', 'doc-es-5559', 'doc-es-5560']",es
q-es-756,"evaluación del texto, la pregunta generada sería: ¿Cuál era el papel de las ilustraciones en el periódico de Leno y cómo afectaron al contenido editorial?",doc-es-5744,"['doc-es-5745', 'doc-es-5746', 'doc-es-2606', 'doc-es-5747', 'doc-es-5748', 'doc-es-4199', 'doc-es-5749']",es
q-es-773,¿Cómo logra Joanna nadar hacia la orilla del río mientras su amo queda a merced de los cocodrilos?,doc-es-5860,"['doc-es-5861', 'doc-es-4014', 'doc-es-5862', 'doc-es-3262', 'doc-es-5863', 'doc-es-5864', 'doc-es-5865']",es
q-es-778,¿Cuál fue el resultado de la semifinal de Grand Slam en la que participó el jugador mencionado en el texto?,doc-es-5894,"['doc-es-5895', 'doc-es-4907', 'doc-es-5896', 'doc-es-5897', 'doc-es-1083', 'doc-es-4698', 'doc-es-5898']",es
q-es-786,¿Cuáles son las características principales de Tuenti como red social en comparación con otras redes sociales populares en España?,doc-es-5951,"['doc-es-5952', 'doc-es-5953', 'doc-es-5954', 'doc-es-5955', 'doc-es-5956', 'doc-es-5957', 'doc-es-5958']",es
q-es-791,de los escenarios habituales para las fases semifinales y final de la sección de Danza Contemporánea.,doc-es-5987,"['doc-es-5988', 'doc-es-5989', 'doc-es-5990', 'doc-es-5991', 'doc-es-5992', 'doc-es-5138', 'doc-es-5993']",es
q-es-792,"amor cómo pétalos de una flor, ¿qué simboliza la flor mencionada en el texto y cuál es su significado en el contexto de la canción?",doc-es-5994,"['doc-es-5995', 'doc-es-5996', 'doc-es-5997', 'doc-es-5998', 'doc-es-5999', 'doc-es-6000', 'doc-es-6001']",es
q-es-805,¿Cuál fue la racha más larga de triunfos consecutivos del equipo en la temporada de 2006?,doc-es-6085,"['doc-es-6086', 'doc-es-6087', 'doc-es-6088', 'doc-es-6089', 'doc-es-6090', 'doc-es-6091', 'doc-es-6092']",es
q-es-819,¿Cuál es la duración de la Feria Regional de Santa Elena y cuál es el día dedicado a la patrona de la localidad?,doc-es-6184,"['doc-es-6185', 'doc-es-2857', 'doc-es-6186', 'doc-es-6187', 'doc-es-6188', 'doc-es-6189', 'doc-es-6190']",es
q-es-821,¿Cuál fue la dificultad principal que encontraron los montañistas para escalar el cortado en su ruta hacia la cumbre?,doc-es-6197,"['doc-es-6198', 'doc-es-6199', 'doc-es-6200', 'doc-es-6201', 'doc-es-6202', 'doc-es-6203', 'doc-es-6204']",es
q-es-829,¿Cuáles fueron los problemas en las calderas del Scharnhorst y cómo afectaron su participación en la Operación Rheinübung?,doc-es-6256,"['doc-es-2773', 'doc-es-6257', 'doc-es-6258', 'doc-es-6259', 'doc-es-7', 'doc-es-6260', 'doc-es-6261']",es
q-es-848,¿Cuál fue el cargo docente que tuvo Lagos en el Instituto de Watson para Estudios Internacionales y por cuánto tiempo fue extendido?,doc-es-6390,"['doc-es-6391', 'doc-es-3903', 'doc-es-6392', 'doc-es-6393', 'doc-es-6394', 'doc-es-6395', 'doc-es-6396']",es
q-es-850,¿Cuál fue la razón por la cual Bayezid no emprendió ninguna acción ofensiva de gran escala para tomar Constantinopla en 1400?,doc-es-6405,"['doc-es-6406', 'doc-es-6407', 'doc-es-6408', 'doc-es-6409', 'doc-es-6410', 'doc-es-6411', 'doc-es-6412']",es
q-es-854,¿Cuál fue el resultado del partido entre Patronato y el equipo mencionado en la final del campeonato?,doc-es-6433,"['doc-es-6434', 'doc-es-6435', 'doc-es-6436', 'doc-es-6437', 'doc-es-6438', 'doc-es-6439', 'doc-es-6440']",es
q-es-884,¿Cuál es la diferencia entre la serie Virtex UltraScale y la serie Kintex UltraScale de las FPGA fabricadas por TSMC en un proceso planar de 20nm?,doc-es-6649,"['doc-es-6650', 'doc-es-6651', 'doc-es-6652', 'doc-es-6653', 'doc-es-6654', 'doc-es-6655', 'doc-es-6656']",es
q-es-885,¿Cuál fue la relación entre Juan Gabriel y el Partido Revolucionario Institucional (PRI)?,doc-es-6657,"['doc-es-6658', 'doc-es-6659', 'doc-es-6660', 'doc-es-6661', 'doc-es-6662', 'doc-es-6663', 'doc-es-6664']",es
q-es-886,"¿Cuál fue el impacto comercial del cuarto LP de la banda y cuál es el tema principal de la canción ""Lather"" escrita por Grace Slick?",doc-es-6665,"['doc-es-6666', 'doc-es-6667', 'doc-es-6668', 'doc-es-6669', 'doc-es-6670', 'doc-es-6671', 'doc-es-6672']",es
q-es-898,¿Cuál es el costo de la contratación de las colecciones pirotécnicas para las fiestas y cómo compiten por los premios?,doc-es-6751,"['doc-es-6752', 'doc-es-6753', 'doc-es-6754', 'doc-es-6755', 'doc-es-6756', 'doc-es-6757', 'doc-es-6758']",es
q-es-919,Mi pregunta sería: ¿Cuál es el papel de Aldo en las masacres y asesinatos ocurridos en el texto y cómo afectan estos eventos a la familia Corleone?,doc-es-6897,"['doc-es-6898', 'doc-es-6899', 'doc-es-6900', 'doc-es-6901', 'doc-es-6902', 'doc-es-6903', 'doc-es-6904']",es
q-es-923,¿Cuál fue el papel de la batalla de Valencia de Alcántara en la prevención de una tercera invasión de Portugal por parte de España a través de la provincia de Alentejo?,doc-es-6923,"['doc-es-6924', 'doc-es-6925', 'doc-es-6926', 'doc-es-6927', 'doc-es-6928', 'doc-es-6929', 'doc-es-6930']",es
q-es-931,¿Cuál es la posición de Almería con respecto al proyectado Estatuto Andaluz?,doc-es-5121,"['doc-es-6979', 'doc-es-6980', 'doc-es-6981', 'doc-es-6982', 'doc-es-6983', 'doc-es-6984', 'doc-es-6985']",es
q-es-939,"28 de abril que el XII Ejército se encontraba en una situación desfavorable y no podría acelerar su avance sobre Berlín. 

¿Cuál fue la respuesta de Hitler y el general Hans Krebs ante la sugerencia de Martin Bormann de ordenar al XII Ejército acelerar su avance sobre Berlín?",doc-es-7034,"['doc-es-7035', 'doc-es-7036', 'doc-es-7037', 'doc-es-7038', 'doc-es-7039', 'doc-es-7040', 'doc-es-7041']",es
q-es-954,"objetos"". ¿Cuál es el significado simbólico de los ídolos en la cultura insular?",doc-es-7138,"['doc-es-7139', 'doc-es-2340', 'doc-es-7140', 'doc-es-7141', 'doc-es-3850', 'doc-es-7142', 'doc-es-7143']",es
q-es-969,¿Cuál fue la razón por la cual el Cerro Porteño fue bautizado con ese nombre en honor a la primera victoria del Ejército Paraguayo?,doc-es-204,"['doc-es-7245', 'doc-es-7246', 'doc-es-7247', 'doc-es-7248', 'doc-es-7249', 'doc-es-7250', 'doc-es-7251']",es
q-es-975,¿Cuál fue el récord de generación diaria alcanzado por el Parque eólico Canela I y II el 12 de julio de 2010?,doc-es-7285,"['doc-es-7286', 'doc-es-7287', 'doc-es-7288', 'doc-es-6724', 'doc-es-7289', 'doc-es-7290', 'doc-es-7291']",es
q-es-979,"¿Cuál es la función del ""paralelepípedo celosía volitivo"" construido por Mister Fantástico en el universo alternativo Ultimate Marvel?",doc-es-7314,"['doc-es-7315', 'doc-es-7316', 'doc-es-7317', 'doc-es-7318', 'doc-es-678', 'doc-es-1395', 'doc-es-5872']",es
q-es-990,¿Cuáles son los recursos naturales utilizados por los pobladores para la fabricación de herramientas y utensilios en las comunidades de Mar?,doc-es-7390,"['doc-es-6941', 'doc-es-7391', 'doc-es-7392', 'doc-es-7393', 'doc-es-7394', 'doc-es-7395', 'doc-es-7396']",es
q-es-992,"TTL), que se convirtió en el estándar de la industria. ¿Cuál fue el impacto de la introducción de los CIs lógicos transistor-transistor (TTL) en la industria de los circuitos integrados?",doc-es-7404,"['doc-es-7405', 'doc-es-7406', 'doc-es-7407', 'doc-es-7408', 'doc-es-7409', 'doc-es-7410', 'doc-es-6921']",es
q-es-995,¿Cuál fue la reacción de Stalin ante los bombardeos atómicos de Hiroshima y Nagasaki y cómo afectó esto la relación entre Estados Unidos y la Unión Soviética?,doc-es-7424,"['doc-es-7425', 'doc-es-7426', 'doc-es-7427', 'doc-es-7428', 'doc-es-7429', 'doc-es-7430', 'doc-es-7431']",es
q-es-1002,¿Cuál es la relación entre Heike y el escultor Inka Uzoma?,doc-es-7472,"['doc-es-7473', 'doc-es-7474', 'doc-es-7475', 'doc-es-7476', 'doc-es-2549', 'doc-es-7477', 'doc-es-7478']",es
q-es-1009,¿Cuáles son los efectos de la presencia de depredadores como ratas y mangostas en las aves que anidan en zonas de naïvete ecológica?,doc-es-7516,"['doc-es-4747', 'doc-es-7517', 'doc-es-7518', 'doc-es-7519', 'doc-es-7520', 'doc-es-7521', 'doc-es-7522']",es
q-es-1016,¿Cuáles son las dos habilidades fundamentales necesarias para utilizar correctamente las reglas de cálculo y evitar confusiones al establecer los valores iniciales y obtener el resultado?,doc-es-2055,"['doc-es-7564', 'doc-es-7565', 'doc-es-7566', 'doc-es-7567', 'doc-es-7568', 'doc-es-7569', 'doc-es-176']",es
q-es-1028,¿Cuál fue el impacto de la introducción del idioma croata en las escuelas y la imposición de ideas y propaganda croata durante el conflicto en Bosnia?,doc-es-7648,"['doc-es-7649', 'doc-es-3343', 'doc-es-7650', 'doc-es-7651', 'doc-es-7652', 'doc-es-7653', 'doc-es-7654']",es
q-es-1030,¿Cuál es la religión predominante en San Pedro de Macorís?,doc-es-2754,"['doc-es-6103', 'doc-es-7662', 'doc-es-7663', 'doc-es-7664', 'doc-es-7665', 'doc-es-7666', 'doc-es-7667']",es
q-es-1044,¿Cuántas veces ha ganado The Young Bucks el Campeonato Peso Pesado Junior en Parejas de la IWGP?,doc-es-7765,"['doc-es-7766', 'doc-es-7767', 'doc-es-7768', 'doc-es-7769', 'doc-es-7770', 'doc-es-7771', 'doc-es-6178']",es
q-es-1045,"¿Cómo se refleja la indiferencia de los padres de familia en la ignorancia, pobreza y vulnerabilidad de los jóvenes habitantes de las comunidades rurales?",doc-es-7772,"['doc-es-3859', 'doc-es-7773', 'doc-es-7774', 'doc-es-7775', 'doc-es-7776', 'doc-es-4404', 'doc-es-4418']",es
q-es-1051,¿Cómo se caracteriza la línea de bajo en la Variación 23 de esta composición?,doc-es-7814,"['doc-es-7815', 'doc-es-6810', 'doc-es-7816', 'doc-es-4852', 'doc-es-3208', 'doc-es-7817', 'doc-es-1157']",es
q-es-1052,¿Cuál fue la razón por la cual el jefe político del cantón de Osa tenía órdenes de capturar a Fernández y sus amigos en la aldea de Buenos Aires de Puntarenas?,doc-es-7818,"['doc-es-7819', 'doc-es-7820', 'doc-es-1158', 'doc-es-7821', 'doc-es-7822', 'doc-es-7823', 'doc-es-7824']",es
q-es-1054,¿Cuál es el significado de los tatuajes de Megan Fox y por qué decidió eliminar uno de ellos?,doc-es-7833,"['doc-es-7834', 'doc-es-7835', 'doc-es-7836', 'doc-es-7837', 'doc-es-7838', 'doc-es-7839', 'doc-es-7840']",es
q-es-1065,¿Cuál es la última colaboración de Little Mix en términos de moda y cuándo se lanzará a la venta mundialmente?,doc-es-7908,"['doc-es-7909', 'doc-es-4683', 'doc-es-7910', 'doc-es-7911', 'doc-es-7912', 'doc-es-790', 'doc-es-7913']",es
q-es-1069,¿Cuál es el objetivo principal de la fundación Bertelsmann Stiftung al participar en proyectos musicales en guarderías infantiles?,doc-es-7935,"['doc-es-7936', 'doc-es-2299', 'doc-es-7937', 'doc-es-7938', 'doc-es-7939', 'doc-es-7940', 'doc-es-2342']",es
q-es-1080,¿Cuáles son algunos de los temas de debate intelectual que han surgido en relación a las migraciones y el debate intercultural e interreligioso?,doc-es-8011,"['doc-es-8012', 'doc-es-8013', 'doc-es-2649', 'doc-es-8014', 'doc-es-8015', 'doc-es-8016', 'doc-es-8017']",es
q-es-1094,"¿Qué papel desempeñaron Scott Hall y su ""porra eléctrica"" en la victoria de Nash en el Título Mundial contra Goldberg en StarrCade?",doc-es-8110,"['doc-es-8111', 'doc-es-8112', 'doc-es-8113', 'doc-es-8114', 'doc-es-8115', 'doc-es-8116', 'doc-es-8117']",es
q-es-1095,"¿Cuánto tiempo duró el proceso de ""enlatamiento"" de la película en RTC?",doc-es-8118,"['doc-es-8119', 'doc-es-8120', 'doc-es-8121', 'doc-es-4666', 'doc-es-8122', 'doc-es-1969', 'doc-es-8123']",es
q-es-1099,"¿Cuáles son las razones por las que la película ""La noche del cazador"" no fue comprendida por la crítica y fracasó en taquilla?",doc-es-8144,"['doc-es-8145', 'doc-es-8146', 'doc-es-8147', 'doc-es-8148', 'doc-es-8149', 'doc-es-8150', 'doc-es-8151']",es
q-es-1103,¿Cuál es la postura del diputado respecto a la falta de respeto cometida por la cantante extranjera durante su concierto en México y qué acciones solicita que se tomen al respecto?,doc-es-8172,"['doc-es-8173', 'doc-es-8174', 'doc-es-8175', 'doc-es-8176', 'doc-es-8177', 'doc-es-8178', 'doc-es-8179']",es
q-es-1109,¿Cuál es la sede actual de la Iglesia de Dios (7º día) A.R. en México?,doc-es-8214,"['doc-es-8215', 'doc-es-5078', 'doc-es-8216', 'doc-es-8217', 'doc-es-8218', 'doc-es-8219', 'doc-es-6510']",es
q-es-1114,¿Cuáles fueron las modificaciones realizadas en el coche a finales de 1976?,doc-es-8246,"['doc-es-7378', 'doc-es-8247', 'doc-es-8248', 'doc-es-8249', 'doc-es-8250', 'doc-es-8251', 'doc-es-8252']",es
q-es-1115,"en peligro real. A pesar de su condición física deteriorada, Morales demostró su habilidad técnica y logró obtener otro título mundial.

¿Cómo logró Erik Morales controlar el ritmo de la pelea y lastimar severamente a Pablo César Cano a pesar de su condición física deteriorada?",doc-es-8253,"['doc-es-8254', 'doc-es-8255', 'doc-es-6844', 'doc-es-8256', 'doc-es-8257', 'doc-es-8258', 'doc-es-8259']",es
q-es-1116,logra constatar los interrogantes que quedan sin respuesta?,doc-es-8260,"['doc-es-8261', 'doc-es-6968', 'doc-es-1926', 'doc-es-8262', 'doc-es-8263', 'doc-es-8264', 'doc-es-8265']",es
q-es-1117,¿Cuáles fueron las opciones consideradas por el Ministerio del Aire para reemplazar el TSR-2 después de su cancelación?,doc-es-8266,"['doc-es-8267', 'doc-es-8268', 'doc-es-8269', 'doc-es-8270', 'doc-es-8271', 'doc-es-8272', 'doc-es-8273']",es
q-es-1127,¿Cuáles son los mecanismos de rendición de cuentas que se deben implementar en la SAT y cómo se asegura su cumplimiento?,doc-es-8339,"['doc-es-8340', 'doc-es-8341', 'doc-es-8342', 'doc-es-8343', 'doc-es-4185', 'doc-es-7684', 'doc-es-8344']",es
q-es-1134,¿Cuál fue la razón por la que los jardines del palacio fueron convertidos en un Jardín Botánico de aclimatación en lugar de ser utilizados exclusivamente por los residentes del palacio?,doc-es-8390,"['doc-es-8391', 'doc-es-8392', 'doc-es-8393', 'doc-es-8394', 'doc-es-8395', 'doc-es-8396', 'doc-es-8397']",es
q-es-1140,¿Cuál es el significado y la importancia de encender la januquiá durante la festividad de Janucá?,doc-es-8432,"['doc-es-8433', 'doc-es-5010', 'doc-es-8434', 'doc-es-1189', 'doc-es-8435', 'doc-es-8436', 'doc-es-8437']",es
q-es-1141,¿Cuáles fueron los motivos históricos y socio-económicos que dificultaron el proceso de adscripción de La Rioja a una comunidad autónoma?,doc-es-8438,"['doc-es-8439', 'doc-es-8440', 'doc-es-8441', 'doc-es-8442', 'doc-es-8443', 'doc-es-8444', 'doc-es-8445']",es
q-es-1144,¿Qué sucede después de que Antonia escapa por la puerta abierta y pide auxilio?,doc-es-8460,"['doc-es-1098', 'doc-es-8461', 'doc-es-8462', 'doc-es-8463', 'doc-es-8464', 'doc-es-8465', 'doc-es-8466']",es
q-es-1158,¿Cuál fue el porcentaje de reducción de infecciones graves post-operatorias en pacientes de alto riesgo sometidos a cirugías no-colorectales después de recibir terapia inyectable de PGG-Glucano?,doc-es-8555,"['doc-es-8556', 'doc-es-8557', 'doc-es-8558', 'doc-es-5203', 'doc-es-8559', 'doc-es-8560', 'doc-es-8561']",es
q-es-1167,Libro de Mormón tienen similitudes con nombres encontrados en otras fuentes antiguas. ¿Cuáles son algunos ejemplos de estos nombres no bíblicos que se encuentran en el Libro de Mormón y en otras fuentes antiguas?,doc-es-6391,"['doc-es-8618', 'doc-es-8619', 'doc-es-8620', 'doc-es-6347', 'doc-es-8621', 'doc-es-8622', 'doc-es-8623']",es
q-es-1171,¿Cuál fue el resultado final del partido entre Lindsay Davenport y Venus Williams en la final americana?,doc-es-8643,"['doc-es-8644', 'doc-es-7027', 'doc-es-8645', 'doc-es-8646', 'doc-es-8647', 'doc-es-8648', 'doc-es-8649']",es
q-es-1176,Max Brod. ¿Cuáles son las obras más influyentes de Franz Kafka en la literatura universal del siglo XX?,doc-es-8678,"['doc-es-8679', 'doc-es-8680', 'doc-es-3634', 'doc-es-7054', 'doc-es-8681', 'doc-es-8682', 'doc-es-8683']",es
q-es-1192,¿Qué impacto tuvieron los nuevos estudios de animación en el mercado de la animación para televisión y cómo afectó esto a Hanna-Barbera Productions?,doc-es-8788,"['doc-es-8789', 'doc-es-8790', 'doc-es-8791', 'doc-es-4162', 'doc-es-8792', 'doc-es-8793', 'doc-es-8794']",es
q-es-1201,ura El Greco de José María Merino.,doc-es-8849,"['doc-es-8850', 'doc-es-8851', 'doc-es-8852', 'doc-es-8853', 'doc-es-8854', 'doc-es-8855', 'doc-es-7499']",es
q-es-1205,¿Cuáles fueron las principales obras de construcción realizadas por el emperador Augusto en Roma?,doc-es-8873,"['doc-es-8874', 'doc-es-8875', 'doc-es-8876', 'doc-es-8877', 'doc-es-740', 'doc-es-8878', 'doc-es-5830']",es
q-es-1208,"¿Cuál es el significado etimológico de la palabra ""anticristo"" y cómo se relaciona con la actitud de aquellos que se llaman a sí mismos Mesías y salvadores, pero van en contra de Cristo?",doc-es-8894,"['doc-es-8895', 'doc-es-8896', 'doc-es-8897', 'doc-es-2472', 'doc-es-8898', 'doc-es-96', 'doc-es-8899']",es
q-es-1212,"Por favor, genere una pregunta específica y valiosa sobre el contenido central del texto sin utilizar pronombres:

¿Cuál es la función actual del acueducto medieval de Plasencia y cómo ha sido preservado a lo largo de los siglos?",doc-es-8919,"['doc-es-8920', 'doc-es-1283', 'doc-es-8921', 'doc-es-7181', 'doc-es-8922', 'doc-es-8923', 'doc-es-6059']",es
q-es-1213,¿Cuáles fueron las acusaciones específicas que The Times hizo contra Parnell en relación con los asesinatos de Phoenix Park?,doc-es-8924,"['doc-es-8925', 'doc-es-8926', 'doc-es-6231', 'doc-es-8927', 'doc-es-8928', 'doc-es-8929', 'doc-es-8930']",es
